Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Atletico Madrid,Barcelona,0.0,3.0,0.570805,1.94966,0.0991065548054916,0.1981257047969443,0.7027677376298965,w,1,0,1,15
Barcelona,Las Palmas,1.0,0.0,1.72947,0.314295,0.7285839853741212,0.210119859665901,0.0612961543971032,w,1,0,1,13
Cadiz,Barcelona,0.0,1.0,0.79048,0.833415,0.3127748381816911,0.3500189508819522,0.3372062109363231,w,1,0,1,15
Real Madrid,Barcelona,3.0,2.0,2.7698,1.34666,0.6725671026969882,0.1636973172831036,0.1637353295021116,l,1,0,0,15
Barcelona,Valencia,4.0,2.0,2.59636,1.49346,0.6129841985670612,0.1794158547219183,0.2075998351087457,w,1,0,1,11
Girona,Barcelona,4.0,2.0,2.31519,2.6053,0.3574708515637838,0.1837099372303688,0.4588190688074863,l,1,0,0,15
Barcelona,Real Sociedad,2.0,0.0,1.66029,0.799193,0.5787907948897775,0.242557720538098,0.1786514842466868,w,1,0,1,4
Almeria,Barcelona,0.0,2.0,1.03949,2.13122,0.1754671432978164,0.2010607189406747,0.623472128872107,w,1,0,1,15
Barcelona,Rayo Vallecano,3.0,0.0,1.69959,1.68527,0.389486638258891,0.2269910500342414,0.3835223108634822,w,1,0,1,12
Sevilla,Barcelona,1.0,2.0,1.96266,1.4772,0.4902350153101379,0.2185734684331765,0.2911915131687602,w,1,0,1,15
Sevilla,Valencia,1.0,2.0,0.714148,1.06796,0.2419077787366847,0.3232769720735903,0.4348152491889677,l,1,0,0,11
Alaves,Sevilla,4.0,3.0,2.17962,0.958638,0.6519159530888571,0.1938269370812441,0.1542570979282021,l,1,0,0,10
Sevilla,Girona,1.0,2.0,1.93643,1.07498,0.5742258679024435,0.2190853703737744,0.2066887591930634,l,1,0,0,16
Sevilla,Las Palmas,1.0,0.0,2.43059,1.03513,0.680793506623266,0.1755652034050558,0.1436412416255434,w,1,0,1,13
Osasuna,Sevilla,0.0,0.0,1.57361,0.693906,0.5852283683205505,0.251544937200923,0.1632266943206862,d,1,0,0,10
Sevilla,Almeria,5.0,1.0,2.90509,1.37069,0.6894070578325173,0.1558913942050157,0.1547010960256869,w,1,0,1,8
Barcelona,Sevilla,1.0,0.0,2.5598,1.07557,0.6941260274373995,0.1672045166979396,0.1386693626002151,l,1,0,0,10
Sevilla,Rayo Vallecano,2.0,2.0,0.807105,0.998714,0.2847902406949513,0.3260186978572644,0.3891910614474753,d,1,0,0,12
Cadiz,Sevilla,2.0,2.0,1.42705,1.28392,0.4044913666357687,0.2568093561183615,0.3386992771943446,d,1,0,0,10
Celta Vigo,Sevilla,1.0,1.0,3.01524,1.25089,0.7291327388453592,0.1435749868012188,0.1272915611497308,d,1,0,0,10
Sevilla,Real Betis,1.0,1.0,0.615603,2.17922,0.0907275776670948,0.1750924430642751,0.7341799673954073,d,1,0,0,14
Real Sociedad,Sevilla,2.0,1.0,1.05204,0.374082,0.5250799801326905,0.3445035724496324,0.1304164474170652,l,1,0,0,10
Sevilla,Villarreal,1.0,1.0,2.4784,1.47061,0.5961094466876173,0.1863136409475224,0.2175768503598288,d,1,0,0,6
Mallorca,Sevilla,1.0,0.0,0.533315,0.554467,0.2709534292670227,0.4442176122162654,0.2848289585167118,l,1,0,0,10
Sevilla,Getafe,0.0,3.0,0.80788,2.83746,0.0785074130490416,0.1303863063863423,0.7911059426508702,l,1,0,0,9
Granada,Sevilla,0.0,3.0,1.12822,0.514939,0.5086854617760705,0.3231170913292407,0.1681974468930628,w,1,0,1,10
Atletico Madrid,Sevilla,1.0,0.0,1.53277,0.279969,0.694578083157998,0.2411246847314275,0.0642972320000547,l,1,0,0,10
Sevilla,Athletic Club,0.0,2.0,0.54777,1.99704,0.0911240388330039,0.1908861592411604,0.7179897981292259,l,1,0,0,17
Sevilla,Alaves,2.0,3.0,2.49561,2.08895,0.478641235511814,0.1892210511908551,0.3321376388230894,l,1,0,0,5
Girona,Sevilla,5.0,1.0,2.95279,0.947841,0.7788210663053693,0.1311955403545718,0.0899828412992918,l,1,0,0,10
Sevilla,Osasuna,1.0,1.0,1.42372,1.07779,0.44947098937813,0.2650399376135712,0.2854890729670026,d,1,0,0,19
Rayo Vallecano,Sevilla,1.0,2.0,2.1306,1.77647,0.4653688344719487,0.2068010258790494,0.3278301299881934,w,1,0,1,10
Sevilla,Atletico Madrid,1.0,0.0,2.15338,1.67549,0.4900241179911273,0.2066523030405118,0.3033235684312373,w,1,0,1,1
Valencia,Sevilla,0.0,0.0,1.11987,0.0457854,0.6571140720572597,0.3279072911179689,0.0149786368233058,d,1,0,0,10
Real Madrid,Sevilla,1.0,0.0,1.01644,0.967099,0.3580033901335558,0.3099216505856377,0.3320749592802419,l,1,0,0,10
Sevilla,Real Sociedad,3.0,2.0,2.15506,1.27238,0.5754401801857538,0.2046987863263142,0.2198610232064209,w,1,0,1,4
Almeria,Sevilla,2.0,2.0,1.81235,2.6495,0.2586819686376775,0.1819797927581731,0.559338093686459,d,1,0,0,10
Sevilla,Celta Vigo,1.0,2.0,1.75591,2.23423,0.3072121037973939,0.2021998102900229,0.4905880688255868,l,1,0,0,18
Getafe,Sevilla,0.0,1.0,1.57791,0.901033,0.5323443147983349,0.2527054796854481,0.2149502053523718,w,1,0,1,10
Las Palmas,Sevilla,0.0,2.0,0.0909476,2.06406,0.0120874929214394,0.1387022704408734,0.8492102307848344,w,1,0,1,10
Sevilla,Mallorca,2.0,1.0,1.72842,0.879845,0.5744774813121042,0.2361960055625095,0.189326512567021,w,1,0,1,7
Real Betis,Sevilla,1.0,1.0,2.39465,1.26484,0.6239985262493328,0.1869024591362031,0.1890989746305671,d,1,0,0,10
Sevilla,Granada,3.0,0.0,2.45224,0.227083,0.8649011636805332,0.1124753487187224,0.022623433475345,w,1,0,1,0
Villarreal,Sevilla,3.0,2.0,3.10775,1.95835,0.6106573178554829,0.1619706413581126,0.2273710076958347,l,1,0,0,10
Sevilla,Cadiz,0.0,1.0,1.43788,2.85137,0.170529636219736,0.16180693752652,0.6676630672290674,l,1,0,0,3
Athletic Club,Sevilla,2.0,0.0,1.78593,1.29208,0.4904498858092531,0.2318276188307306,0.2777224944846649,l,1,0,0,10
Sevilla,Barcelona,1.0,2.0,1.96266,1.4772,0.4902350153101379,0.2185734684331765,0.2911915131687602,l,1,0,0,15
Villarreal,Real Betis,1.0,2.0,0.737812,0.969349,0.2674542300082487,0.3362247456929971,0.3963210242985568,l,1,0,0,14
Mallorca,Villarreal,0.0,1.0,0.370077,2.12458,0.0524397144477771,0.1613355073010128,0.7862247697162931,w,1,0,1,6
Villarreal,Barcelona,3.0,4.0,1.87195,2.95807,0.2305566114335219,0.1675184012831803,0.6019244213972127,l,1,0,0,15
Cadiz,Villarreal,3.0,1.0,1.97214,0.494033,0.7272982985254179,0.1901062643654239,0.0825954338901876,l,1,0,0,6
Villarreal,Almeria,2.0,1.0,1.43205,1.76794,0.3131051132683488,0.2308849300955021,0.4560099558369564,w,1,0,1,8
Rayo Vallecano,Villarreal,1.0,1.0,1.0345,1.0365,0.3484430894392135,0.3020812487380665,0.3494756618217404,d,1,0,0,6
Villarreal,Girona,1.0,2.0,1.89071,2.29941,0.3240719517902313,0.1983567286328564,0.4775712939739882,l,1,0,0,16
Getafe,Villarreal,0.0,0.0,0.768368,0.112227,0.4975936100236395,0.451060358124376,0.0513460318519773,d,1,0,0,6
Villarreal,Las Palmas,1.0,2.0,1.16305,1.1602,0.3597001705030528,0.2820015811396179,0.3582982483524464,l,1,0,0,13
Villarreal,Alaves,1.0,1.0,1.71642,1.79896,0.3720695120355386,0.2220787138585307,0.4058517726446872,d,1,0,0,5
Granada,Villarreal,2.0,3.0,2.80131,1.90197,0.5693923438351294,0.175624796737504,0.254982569148581,w,1,0,1,6
Villarreal,Athletic Club,2.0,3.0,1.78074,2.22797,0.31320675328768,0.2023369335901748,0.4844562964770451,l,1,0,0,17
Atletico Madrid,Villarreal,3.0,1.0,3.93786,0.868854,0.8891243285096648,0.0714000800975112,0.0394589037393641,l,1,0,0,6
Villarreal,Osasuna,3.0,1.0,2.84591,1.26437,0.7012015873921228,0.1552854316119095,0.143512630415281,w,1,0,1,19
Villarreal,Real Sociedad,0.0,3.0,2.37019,2.19834,0.4350897455201515,0.1920766257166151,0.3728335804089212,l,1,0,0,4
Real Madrid,Villarreal,4.0,1.0,3.22478,0.421986,0.8999101182216902,0.0756198230909538,0.0244684490903227,l,1,0,0,6
Villarreal,Celta Vigo,3.0,2.0,2.59564,1.98503,0.5166073271304786,0.1855382689947397,0.2978542892318583,w,1,0,1,18
Valencia,Villarreal,3.0,1.0,2.78114,1.15004,0.7141582712599402,0.1544509007525991,0.131390564437353,l,1,0,0,6
Las Palmas,Villarreal,3.0,0.0,0.963955,1.71198,0.2115045263759264,0.2388646867626738,0.5496307863700097,l,1,0,0,6
Villarreal,Mallorca,1.0,1.0,1.7328,0.430539,0.6959314404866099,0.2180734523147984,0.0859951066210327,d,1,0,0,7
Barcelona,Villarreal,3.0,5.0,2.02779,2.36875,0.3400955503754501,0.194378692960075,0.4655257172389953,w,1,0,1,6
Villarreal,Cadiz,0.0,0.0,1.00089,0.686978,0.4197071537203273,0.3356571137593699,0.2446357325199977,d,1,0,0,3
Alaves,Villarreal,1.0,1.0,2.09111,1.29002,0.5582863388537807,0.209655837085522,0.2320578171117544,d,1,0,0,6
Villarreal,Getafe,1.0,1.0,1.61961,0.976893,0.5239596600281832,0.2481700434012536,0.2278702963373753,d,1,0,0,9
Real Sociedad,Villarreal,1.0,3.0,1.48985,1.6421,0.3489812454660267,0.2364130955964577,0.4146056585818184,w,1,0,1,6
Villarreal,Granada,5.0,1.0,3.02991,0.276758,0.9085272532266256,0.0744342628672736,0.0170377271922519,w,1,0,1,0
Real Betis,Villarreal,2.0,3.0,1.39975,1.30814,0.392361262264757,0.2574297553742967,0.3502089823162432,w,1,0,1,6
Villarreal,Valencia,1.0,0.0,2.1872,1.07722,0.6259102527734783,0.1974432540165548,0.1766464807593833,w,1,0,1,11
Villarreal,Atletico Madrid,1.0,2.0,0.681964,1.2402,0.2043226047553416,0.2987724168429367,0.4969049783956654,l,1,0,0,1
Athletic Club,Villarreal,1.0,1.0,0.823044,2.1913,0.1273300511685173,0.1864690661973791,0.6862008698783406,d,1,0,0,6
Almeria,Villarreal,1.0,2.0,2.14538,1.60008,0.5036312608076177,0.20742556474754,0.2889431645582296,w,1,0,1,6
Villarreal,Rayo Vallecano,3.0,0.0,1.98091,0.896929,0.6265626087612584,0.2104165244457791,0.1630208633803404,w,1,0,1,12
Celta Vigo,Villarreal,3.0,2.0,4.41257,0.544766,0.9494334358842786,0.037254808183745,0.0132522882779361,l,1,0,0,6
Villarreal,Sevilla,3.0,2.0,3.10775,1.95835,0.6106573178554829,0.1619706413581126,0.2273710076958347,w,1,0,1,10
Girona,Villarreal,0.0,1.0,2.28453,0.776468,0.7140674911312327,0.1749054133623599,0.1110270736528349,w,1,0,1,6
Osasuna,Villarreal,1.0,1.0,1.09355,0.835313,0.4125991361396002,0.3116219918386054,0.2757788720207199,d,1,0,0,6
Villarreal,Real Betis,1.0,2.0,0.737812,0.969349,0.2674542300082487,0.3362247456929971,0.3963210242985568,w,1,0,1,14
Athletic Club,Real Betis,4.0,2.0,2.86727,0.346198,0.8830166730119765,0.0912079790623329,0.0257749634236945,l,1,0,0,14
Real Betis,Rayo Vallecano,1.0,0.0,0.91924,1.53554,0.2257995534459768,0.2572212798831191,0.5169791665575523,w,1,0,1,12
Barcelona,Real Betis,5.0,0.0,2.54628,0.852869,0.7400688044976975,0.1562302856642995,0.1037008226091634,l,1,0,0,14
Real Betis,Cadiz,1.0,1.0,2.70742,0.570946,0.8223007770042834,0.1227296750182894,0.0549693593876362,d,1,0,0,3
Granada,Real Betis,1.0,1.0,1.55108,0.870668,0.5331989809497846,0.2557301282884522,0.2110708906318879,d,1,0,0,14
Real Betis,Valencia,3.0,0.0,2.53745,0.510459,0.8134091585382898,0.1319430731955867,0.0546476847852735,w,1,0,1,11
Alaves,Real Betis,1.0,1.0,1.89594,0.872851,0.614288909356867,0.2182860527041457,0.1674250360255629,d,1,0,0,14
Getafe,Real Betis,1.0,1.0,1.86677,1.42816,0.4793599780340742,0.2249140095654497,0.2957260108002305,d,1,0,0,14
Real Betis,Osasuna,2.0,1.0,1.43393,0.446425,0.6190152697519528,0.2669643659186342,0.1140203642848255,w,1,0,1,19
Real Betis,Mallorca,2.0,0.0,2.84664,0.540374,0.8445151720831799,0.1095851494983864,0.045899326732209,w,1,0,1,7
Real Betis,Las Palmas,1.0,0.0,1.92649,0.751589,0.6513441336440313,0.2105134422097924,0.1381424217824752,w,1,0,1,13
Almeria,Real Betis,0.0,0.0,2.69938,0.769817,0.7802853300753223,0.1383349145950787,0.0813795736190098,d,1,0,0,14
Real Sociedad,Real Betis,0.0,0.0,0.989954,1.37163,0.2709524239319235,0.2728731807824747,0.4561743952610713,d,1,0,0,14
Real Betis,Girona,1.0,1.0,1.61394,1.64551,0.3774003141245984,0.2318234804853716,0.3907762048793057,d,1,0,0,16
Celta Vigo,Real Betis,2.0,1.0,2.54675,1.73674,0.5551396151440976,0.1864360552388579,0.2584242415891467,l,1,0,0,14
Real Betis,Granada,1.0,0.0,2.00904,0.658067,0.6919604722983582,0.1964713712527131,0.1115681523414312,w,1,0,1,0
Real Betis,Barcelona,2.0,4.0,1.61122,2.71025,0.2151115139488492,0.1753452448202952,0.6095430499469887,l,1,0,0,15
