Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Atletico Madrid,Girona,3,1,2.58629,2.20992,0.47382022019580866,0.18521622350152214,0.3409634358724269,w,1,0,1,16
Alaves,Atletico Madrid,2,0,0.521018,0.715212,0.23448439235793594,0.40923146782637887,0.3562841398156825,l,1,0,0,1
Atletico Madrid,Athletic Club,3,1,0.62028,0.894572,0.24028303227131326,0.3598294759773189,0.39988749175130517,w,1,0,1,17
Mallorca,Atletico Madrid,0,1,0.328479,0.874778,0.13335128451675443,0.39287887744059996,0.4737698380426002,w,1,0,1,1
Atletico Madrid,Celta Vigo,1,0,1.81009,0.370026,0.7292730193322308,0.2023928722527677,0.06833410738074625,w,1,0,1,18
Getafe,Atletico Madrid,0,3,0.446969,1.67036,0.09424819982956462,0.2284374913853615,0.6773143084320776,w,1,0,1,1
Atletico Madrid,Osasuna,1,4,1.76117,1.88434,0.36649610203085686,0.2174425773925209,0.41606131809492203,l,1,0,0,19
Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,0.08169469082278447,0.16981754202327942,0.7484877538645579,w,1,0,1,1
Athletic Club,Real Madrid,0,2,0.700577,1.33266,0.19634495787629258,0.2848000908724891,0.5188549512348822,w,1,0,1,2
Almeria,Real Madrid,1,3,1.81328,2.8802,0.22988698475285002,0.17031138968488804,0.5998012180513445,w,1,0,1,2
Celta Vigo,Real Madrid,0,1,1.17827,1.6167,0.2781598588834698,0.24622606479170064,0.4756140760944674,w,1,0,1,2
Real Madrid,Getafe,2,1,2.64665,0.893748,0.746697247758771,0.15057032862519995,0.10273228167924109,w,1,0,1,9
Real Madrid,Real Sociedad,2,1,2.56902,2.1546,0.48051730458967806,0.186174434154994,0.3333081534175251,w,1,0,1,4
Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,0.5981855611382985,0.22824541274672552,0.1735690251844691,l,1,0,0,2
Real Madrid,Las Palmas,2,0,2.71542,0.618032,0.8136801817959776,0.12585547705470937,0.06046414548169578,w,1,0,1,13
Girona,Real Madrid,0,3,2.17781,2.78602,0.30591274395327606,0.17820635338547347,0.5158806215373656,w,1,0,1,2
Real Madrid,Osasuna,4,0,4.47802,0.164111,0.9793864277124458,0.018131846655385888,0.0024118863832259547,w,1,0,1,19
Sevilla,Real Madrid,1,1,1.8723,2.17904,0.3396066101804396,0.2035088837429931,0.45688449259568703,d,1,0,0,2
Barcelona,Real Madrid,1,2,1.32038,0.959404,0.44936285771462325,0.27920744351029897,0.27142969876053036,w,1,0,1,2
Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,0.8043351202808081,0.17335900695594983,0.022305871346016897,d,1,0,0,12
Real Madrid,Valencia,5,1,1.90598,2.03068,0.3715518327582192,0.20846052315615665,0.4199876373062369,w,1,0,1,11
Cadiz,Real Madrid,0,3,1.13056,1.84054,0.23224953293911277,0.2279980023633247,0.5397524634046773,w,1,0,1,2
Real Madrid,Granada,2,0,2.2606,0.110085,0.869594039869067,0.11815117841789129,0.0122547626331044,w,1,0,1,0
Real Betis,Real Madrid,1,1,1.51575,0.803862,0.5412688785624489,0.2599243521255567,0.19880676921701165,d,1,0,0,2
Real Madrid,Villarreal,4,1,3.22478,0.421986,0.8999101182216902,0.07561982309095389,0.024468449090322707,w,1,0,1,6
Alaves,Real Madrid,0,1,0.388196,0.947483,0.14750596854027548,0.36897199343023973,0.4835220380293445,w,1,0,1,2
Real Madrid,Mallorca,1,0,1.87575,0.840414,0.6179752040044543,0.21940702318789027,0.1626177711472223,w,1,0,1,7
Real Madrid,Almeria,3,2,3.07258,0.928735,0.7975860554040317,0.12189933324453066,0.08051371415275181,w,1,0,1,8
Las Palmas,Real Madrid,1,2,0.929969,2.05683,0.1615439065345468,0.20416551910573552,0.634290568769404,w,1,0,1,2
Getafe,Real Madrid,0,2,0.791039,2.72231,0.08294664941231372,0.1379880553559073,0.7790650932768685,w,1,0,1,2
Real Madrid,Girona,4,0,3.32636,0.180194,0.9413113925081602,0.05086275360969395,0.007823520499874517,w,1,0,1,16
Rayo Vallecano,Real Madrid,1,1,1.1431,1.0219,0.3839875236084628,0.2934079441746925,0.3226045322144865,d,1,0,0,2
Real Madrid,Sevilla,1,0,1.01644,0.967099,0.3580033901335558,0.30992165058563775,0.33207495928024194,w,1,0,1,10
Valencia,Real Madrid,2,2,1.33185,1.45798,0.34498767213747744,0.2527642807059561,0.4022480470844154,d,1,0,0,2
Real Madrid,Celta Vigo,4,0,3.6885,0.53726,0.9152297668667593,0.06150602774319332,0.023256334407868437,w,1,0,1,18
Osasuna,Real Madrid,2,4,0.669756,3.05767,0.05177022027683537,0.10507360900193946,0.8431553250718863,w,1,0,1,2
Real Madrid,Athletic Club,2,0,1.1877,0.304704,0.5914579569394531,0.3138616632996098,0.09468037975761377,w,1,0,1,17
Mallorca,Real Madrid,0,1,0.592998,1.81161,0.11505572229559073,0.21669096186323553,0.6682533147952948,w,1,0,1,2
Real Madrid,Barcelona,3,2,2.7698,1.34666,0.6725671026969882,0.16369731728310363,0.16373532950211167,w,1,0,1,15
Real Sociedad,Real Madrid,0,1,0.380904,0.462672,0.21636434652032083,0.5093860181902969,0.274249635289382,w,1,0,1,2
Real Madrid,Cadiz,3,0,2.63447,0.998827,0.722601604706763,0.15754816201144992,0.11985009932925518,w,1,0,1,3
Granada,Real Madrid,0,4,0.699759,2.7909,0.0671150836980033,0.1262122089123707,0.8066724321225895,w,1,0,1,2
Real Madrid,Alaves,5,0,2.88216,1.50657,0.6591764444534013,0.16226459147321515,0.17855855410965515,w,1,0,1,5
Villarreal,Real Madrid,4,4,2.21178,1.59129,0.5190821042441588,0.20373909918213023,0.27717878200067675,d,1,0,0,2
Real Madrid,Real Betis,0,0,1.24417,1.15552,0.3833447725305448,0.27630219688579916,0.34035303057505867,d,1,0,0,14
Getafe,Barcelona,0,0,0.804505,1.67817,0.17771008626709786,0.24055591115564792,0.581734002201403,d,1,0,0,15
Barcelona,Cadiz,2,0,3.42524,1.11132,0.8064634219361558,0.1112512609952975,0.08228201224522418,w,1,0,1,3
Villarreal,Barcelona,3,4,1.87195,2.95807,0.2305566114335219,0.16751840128318038,0.6019244213972127,w,1,0,1,15
Osasuna,Barcelona,1,2,0.801843,1.77255,0.16575753768961973,0.22963609763611353,0.6046063638921274,w,1,0,1,15
Barcelona,Real Betis,5,0,2.54628,0.852869,0.7400688044976975,0.1562302856642995,0.10370082260916348,w,1,0,1,14
Barcelona,Celta Vigo,3,2,1.82246,1.67938,0.41822264518857544,0.2221901447924093,0.3595872085071322,w,1,0,1,18
Mallorca,Barcelona,2,2,1.21366,1.62815,0.28493321678100164,0.24466355426670933,0.4704032286977051,d,1,0,0,15
Barcelona,Sevilla,1,0,2.5598,1.07557,0.6941260274373995,0.1672045166979396,0.1386693626002151,w,1,0,1,10
Granada,Barcelona,2,2,0.611577,2.99552,0.04804320631035319,0.1048022544936056,0.8471538809473546,d,1,0,0,15
Barcelona,Athletic Club,1,0,1.70266,0.453295,0.6828181857999871,0.22395847364622368,0.09322334009725242,w,1,0,1,17
Barcelona,Real Madrid,1,2,1.32038,0.959404,0.44936285771462325,0.27920744351029897,0.27142969876053036,l,1,0,0,2
Real Sociedad,Barcelona,0,1,0.84705,1.22041,0.25658579897932926,0.2952236633095437,0.4481905377062523,w,1,0,1,15
Barcelona,Alaves,2,1,1.81139,1.83858,0.3856990811981742,0.21766096394552695,0.39663995253905093,w,1,0,1,5
Rayo Vallecano,Barcelona,1,1,0.912299,1.30627,0.26064322262111056,0.2825093334774502,0.45684744388895543,d,1,0,0,15
Barcelona,Atletico Madrid,1,0,3.18789,0.996297,0.7991503763715277,0.11866453967866276,0.08218368250264321,w,1,0,1,1
Barcelona,Girona,2,4,4.25448,2.93797,0.618067163495238,0.13543337440650108,0.24645916151915628,l,1,0,0,16
Valencia,Barcelona,1,1,0.78681,3.16129,0.059866770164321716,0.1067784816368086,0.8333534815006411,d,1,0,0,15
Barcelona,Almeria,3,2,4.04903,1.39703,0.8261567915213566,0.09460917245574793,0.07921116358123016,w,1,0,1,8
Las Palmas,Barcelona,1,2,0.967341,2.3608,0.13816917396017347,0.17822906762764582,0.6836017250922103,w,1,0,1,15
Real Betis,Barcelona,2,4,1.61122,2.71025,0.21511151394884925,0.17534524482029523,0.6095430499469887,w,1,0,1,15
Barcelona,Villarreal,3,5,2.02779,2.36875,0.34009555037545014,0.19437869296007504,0.46552571723899533,l,1,0,0,6
Barcelona,Osasuna,1,0,2.21737,1.41966,0.5561232028404178,0.20236747984575468,0.2415093024076255,w,1,0,1,19
Alaves,Barcelona,1,3,1.04716,1.55781,0.2550218402568711,0.2535143504454686,0.4914638091594089,w,1,0,1,15
Barcelona,Granada,3,3,2.5229,1.20453,0.6602020314036976,0.17547553330671545,0.16432235766326866,d,1,0,0,0
Celta Vigo,Barcelona,1,2,0.636492,1.5046,0.15668162427371018,0.2600697494014121,0.5832486262389762,w,1,0,1,15
Barcelona,Getafe,4,0,2.65095,0.316762,0.8675460558956983,0.1045561874407509,0.02789761180674518,w,1,0,1,9
Athletic Club,Barcelona,0,0,0.468397,0.714592,0.21283313970686818,0.41781131209021655,0.36935554820291255,d,1,0,0,15
Barcelona,Mallorca,1,0,2.06225,0.504754,0.7411841075516112,0.18003493304061108,0.07878095362171302,w,1,0,1,7
Atletico Madrid,Barcelona,0,3,0.570805,1.94966,0.09910655480549167,0.19812570479694439,0.7027677376298965,w,1,0,1,15
Barcelona,Las Palmas,1,0,1.72947,0.314295,0.7285839853741212,0.21011985966590102,0.06129615439710328,w,1,0,1,13
Cadiz,Barcelona,0,1,0.79048,0.833415,0.3127748381816911,0.3500189508819522,0.3372062109363231,w,1,0,1,15
Real Madrid,Barcelona,3,2,2.7698,1.34666,0.6725671026969882,0.16369731728310363,0.16373532950211167,l,1,0,0,15
Barcelona,Valencia,4,2,2.59636,1.49346,0.6129841985670612,0.1794158547219183,0.20759983510874577,w,1,0,1,11
Girona,Barcelona,4,2,2.31519,2.6053,0.35747085156378383,0.1837099372303688,0.45881906880748635,l,1,0,0,15
Barcelona,Real Sociedad,2,0,1.66029,0.799193,0.5787907948897775,0.24255772053809807,0.1786514842466868,w,1,0,1,4
Almeria,Barcelona,0,2,1.03949,2.13122,0.17546714329781643,0.20106071894067473,0.623472128872107,w,1,0,1,15
Barcelona,Rayo Vallecano,3,0,1.69959,1.68527,0.389486638258891,0.22699105003424144,0.3835223108634822,w,1,0,1,12
Sevilla,Barcelona,1,2,1.96266,1.4772,0.49023501531013797,0.21857346843317652,0.29119151316876024,w,1,0,1,15
Sevilla,Valencia,1,2,0.714148,1.06796,0.2419077787366847,0.32327697207359035,0.43481524918896775,l,1,0,0,11
Alaves,Sevilla,4,3,2.17962,0.958638,0.6519159530888571,0.19382693708124418,0.15425709792820214,l,1,0,0,10
Sevilla,Girona,1,2,1.93643,1.07498,0.5742258679024435,0.21908537037377443,0.20668875919306345,l,1,0,0,16
Sevilla,Las Palmas,1,0,2.43059,1.03513,0.680793506623266,0.1755652034050558,0.14364124162554345,w,1,0,1,13
Osasuna,Sevilla,0,0,1.57361,0.693906,0.5852283683205505,0.251544937200923,0.16322669432068623,d,1,0,0,10
Sevilla,Almeria,5,1,2.90509,1.37069,0.6894070578325173,0.1558913942050157,0.15470109602568696,w,1,0,1,8
Barcelona,Sevilla,1,0,2.5598,1.07557,0.6941260274373995,0.1672045166979396,0.1386693626002151,l,1,0,0,10
Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,0.28479024069495135,0.3260186978572644,0.3891910614474753,d,1,0,0,12
Cadiz,Sevilla,2,2,1.42705,1.28392,0.4044913666357687,0.2568093561183615,0.3386992771943446,d,1,0,0,10
Celta Vigo,Sevilla,1,1,3.01524,1.25089,0.7291327388453592,0.1435749868012188,0.1272915611497308,d,1,0,0,10
Sevilla,Real Betis,1,1,0.615603,2.17922,0.09072757766709484,0.1750924430642751,0.7341799673954073,d,1,0,0,14
Real Sociedad,Sevilla,2,1,1.05204,0.374082,0.5250799801326905,0.3445035724496324,0.13041644741706526,l,1,0,0,10
Sevilla,Villarreal,1,1,2.4784,1.47061,0.5961094466876173,0.18631364094752248,0.21757685035982888,d,1,0,0,6
Mallorca,Sevilla,1,0,0.533315,0.554467,0.2709534292670227,0.44421761221626543,0.28482895851671186,l,1,0,0,10
Sevilla,Getafe,0,3,0.80788,2.83746,0.07850741304904167,0.13038630638634233,0.7911059426508702,l,1,0,0,9
Granada,Sevilla,0,3,1.12822,0.514939,0.5086854617760705,0.3231170913292407,0.16819744689306282,w,1,0,1,10
Atletico Madrid,Sevilla,1,0,1.53277,0.279969,0.694578083157998,0.2411246847314275,0.06429723200005472,l,1,0,0,10
Sevilla,Athletic Club,0,2,0.54777,1.99704,0.09112403883300393,0.19088615924116048,0.7179897981292259,l,1,0,0,17
Sevilla,Alaves,2,3,2.49561,2.08895,0.47864123551181403,0.18922105119085514,0.3321376388230894,l,1,0,0,5
Girona,Sevilla,5,1,2.95279,0.947841,0.7788210663053693,0.13119554035457184,0.08998284129929184,l,1,0,0,10
Sevilla,Osasuna,1,1,1.42372,1.07779,0.44947098937813007,0.26503993761357125,0.28548907296700266,d,1,0,0,19
Rayo Vallecano,Sevilla,1,2,2.1306,1.77647,0.4653688344719487,0.2068010258790494,0.3278301299881934,w,1,0,1,10
Sevilla,Atletico Madrid,1,0,2.15338,1.67549,0.4900241179911273,0.2066523030405118,0.30332356843123737,w,1,0,1,1
Valencia,Sevilla,0,0,1.11987,0.0457854,0.6571140720572597,0.32790729111796896,0.014978636823305897,d,1,0,0,10
Real Madrid,Sevilla,1,0,1.01644,0.967099,0.3580033901335558,0.30992165058563775,0.33207495928024194,l,1,0,0,10
Sevilla,Real Sociedad,3,2,2.15506,1.27238,0.5754401801857538,0.20469878632631425,0.21986102320642098,w,1,0,1,4
Almeria,Sevilla,2,2,1.81235,2.6495,0.25868196863767756,0.18197979275817316,0.559338093686459,d,1,0,0,10
Sevilla,Celta Vigo,1,2,1.75591,2.23423,0.3072121037973939,0.20219981029002299,0.4905880688255868,l,1,0,0,18
Getafe,Sevilla,0,1,1.57791,0.901033,0.5323443147983349,0.25270547968544815,0.21495020535237183,w,1,0,1,10
Las Palmas,Sevilla,0,2,0.0909476,2.06406,0.012087492921439472,0.13870227044087347,0.8492102307848344,w,1,0,1,10
Sevilla,Mallorca,2,1,1.72842,0.879845,0.5744774813121042,0.23619600556250955,0.18932651256702104,w,1,0,1,7
Real Betis,Sevilla,1,1,2.39465,1.26484,0.6239985262493328,0.18690245913620313,0.18909897463056718,d,1,0,0,10
Sevilla,Granada,3,0,2.45224,0.227083,0.8649011636805332,0.11247534871872242,0.02262343347534508,w,1,0,1,0
Villarreal,Sevilla,3,2,3.10775,1.95835,0.6106573178554829,0.16197064135811268,0.22737100769583476,l,1,0,0,10
Sevilla,Cadiz,0,1,1.43788,2.85137,0.170529636219736,0.16180693752652,0.6676630672290674,l,1,0,0,3
Athletic Club,Sevilla,2,0,1.78593,1.29208,0.4904498858092531,0.23182761883073066,0.27772249448466496,l,1,0,0,10
Sevilla,Barcelona,1,2,1.96266,1.4772,0.49023501531013797,0.21857346843317652,0.29119151316876024,l,1,0,0,15
Villarreal,Real Betis,1,2,0.737812,0.969349,0.2674542300082487,0.33622474569299715,0.3963210242985568,l,1,0,0,14
Mallorca,Villarreal,0,1,0.370077,2.12458,0.05243971444777712,0.16133550730101287,0.7862247697162931,w,1,0,1,6
Villarreal,Barcelona,3,4,1.87195,2.95807,0.2305566114335219,0.16751840128318038,0.6019244213972127,l,1,0,0,15
Cadiz,Villarreal,3,1,1.97214,0.494033,0.7272982985254179,0.19010626436542397,0.08259543389018766,l,1,0,0,6
Villarreal,Almeria,2,1,1.43205,1.76794,0.31310511326834883,0.2308849300955021,0.45600995583695647,w,1,0,1,8
Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,0.34844308943921354,0.3020812487380665,0.34947566182174045,d,1,0,0,6
Villarreal,Girona,1,2,1.89071,2.29941,0.32407195179023135,0.19835672863285642,0.4775712939739882,l,1,0,0,16
Getafe,Villarreal,0,0,0.768368,0.112227,0.4975936100236395,0.45106035812437606,0.05134603185197738,d,1,0,0,6
Villarreal,Las Palmas,1,2,1.16305,1.1602,0.35970017050305286,0.2820015811396179,0.35829824835244645,l,1,0,0,13
Villarreal,Alaves,1,1,1.71642,1.79896,0.3720695120355386,0.22207871385853076,0.4058517726446872,d,1,0,0,5
Granada,Villarreal,2,3,2.80131,1.90197,0.5693923438351294,0.17562479673750406,0.254982569148581,w,1,0,1,6
Villarreal,Athletic Club,2,3,1.78074,2.22797,0.31320675328768005,0.20233693359017488,0.48445629647704513,l,1,0,0,17
Atletico Madrid,Villarreal,3,1,3.93786,0.868854,0.8891243285096648,0.07140008009751127,0.03945890373936415,l,1,0,0,6
Villarreal,Osasuna,3,1,2.84591,1.26437,0.7012015873921228,0.15528543161190958,0.14351263041528103,w,1,0,1,19
Villarreal,Real Sociedad,0,3,2.37019,2.19834,0.43508974552015156,0.19207662571661513,0.3728335804089212,l,1,0,0,4
Real Madrid,Villarreal,4,1,3.22478,0.421986,0.8999101182216902,0.07561982309095389,0.024468449090322707,l,1,0,0,6
Villarreal,Celta Vigo,3,2,2.59564,1.98503,0.5166073271304786,0.18553826899473974,0.29785428923185836,w,1,0,1,18
Valencia,Villarreal,3,1,2.78114,1.15004,0.7141582712599402,0.15445090075259912,0.13139056443735306,l,1,0,0,6
Las Palmas,Villarreal,3,0,0.963955,1.71198,0.2115045263759264,0.23886468676267383,0.5496307863700097,l,1,0,0,6
Villarreal,Mallorca,1,1,1.7328,0.430539,0.6959314404866099,0.2180734523147984,0.08599510662103277,d,1,0,0,7
Barcelona,Villarreal,3,5,2.02779,2.36875,0.34009555037545014,0.19437869296007504,0.46552571723899533,w,1,0,1,6
Villarreal,Cadiz,0,0,1.00089,0.686978,0.4197071537203273,0.3356571137593699,0.2446357325199977,d,1,0,0,3
Alaves,Villarreal,1,1,2.09111,1.29002,0.5582863388537807,0.20965583708552205,0.2320578171117544,d,1,0,0,6
Villarreal,Getafe,1,1,1.61961,0.976893,0.5239596600281832,0.2481700434012536,0.22787029633737535,d,1,0,0,9
Real Sociedad,Villarreal,1,3,1.48985,1.6421,0.34898124546602677,0.2364130955964577,0.41460565858181847,w,1,0,1,6
Villarreal,Granada,5,1,3.02991,0.276758,0.9085272532266255,0.07443426286727366,0.017037727192251946,w,1,0,1,0
Real Betis,Villarreal,2,3,1.39975,1.30814,0.39236126226475704,0.25742975537429674,0.35020898231624326,w,1,0,1,6
Villarreal,Valencia,1,0,2.1872,1.07722,0.6259102527734783,0.19744325401655485,0.17664648075938336,w,1,0,1,11
Villarreal,Atletico Madrid,1,2,0.681964,1.2402,0.2043226047553416,0.2987724168429367,0.4969049783956654,l,1,0,0,1
Athletic Club,Villarreal,1,1,0.823044,2.1913,0.12733005116851734,0.18646906619737919,0.6862008698783406,d,1,0,0,6
Almeria,Villarreal,1,2,2.14538,1.60008,0.5036312608076177,0.20742556474754006,0.2889431645582296,w,1,0,1,6
Villarreal,Rayo Vallecano,3,0,1.98091,0.896929,0.6265626087612584,0.21041652444577919,0.16302086338034041,w,1,0,1,12
Celta Vigo,Villarreal,3,2,4.41257,0.544766,0.9494334358842786,0.037254808183745027,0.013252288277936154,l,1,0,0,6
Villarreal,Sevilla,3,2,3.10775,1.95835,0.6106573178554829,0.16197064135811268,0.22737100769583476,w,1,0,1,10
Girona,Villarreal,0,1,2.28453,0.776468,0.7140674911312327,0.1749054133623599,0.11102707365283497,w,1,0,1,6
Osasuna,Villarreal,1,1,1.09355,0.835313,0.4125991361396002,0.31162199183860545,0.27577887202071993,d,1,0,0,6
Villarreal,Real Betis,1,2,0.737812,0.969349,0.2674542300082487,0.33622474569299715,0.3963210242985568,w,1,0,1,14
Athletic Club,Real Betis,4,2,2.86727,0.346198,0.8830166730119765,0.09120797906233295,0.025774963423694577,l,1,0,0,14
Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,0.22579955344597688,0.25722127988311916,0.5169791665575523,w,1,0,1,12
Barcelona,Real Betis,5,0,2.54628,0.852869,0.7400688044976975,0.1562302856642995,0.10370082260916348,l,1,0,0,14
Real Betis,Cadiz,1,1,2.70742,0.570946,0.8223007770042834,0.12272967501828944,0.054969359387636293,d,1,0,0,3
Granada,Real Betis,1,1,1.55108,0.870668,0.5331989809497846,0.25573012828845226,0.21107089063188797,d,1,0,0,14
Real Betis,Valencia,3,0,2.53745,0.510459,0.8134091585382898,0.13194307319558676,0.054647684785273515,w,1,0,1,11
Alaves,Real Betis,1,1,1.89594,0.872851,0.614288909356867,0.21828605270414572,0.16742503602556294,d,1,0,0,14
Getafe,Real Betis,1,1,1.86677,1.42816,0.4793599780340742,0.2249140095654497,0.29572601080023053,d,1,0,0,14
Real Betis,Osasuna,2,1,1.43393,0.446425,0.6190152697519528,0.26696436591863426,0.11402036428482555,w,1,0,1,19
Real Betis,Mallorca,2,0,2.84664,0.540374,0.8445151720831799,0.10958514949838648,0.04589932673220902,w,1,0,1,7
Real Betis,Las Palmas,1,0,1.92649,0.751589,0.6513441336440313,0.21051344220979243,0.13814242178247524,w,1,0,1,13
Almeria,Real Betis,0,0,2.69938,0.769817,0.7802853300753223,0.13833491459507874,0.08137957361900985,d,1,0,0,14
Real Sociedad,Real Betis,0,0,0.989954,1.37163,0.27095242393192354,0.27287318078247474,0.4561743952610713,d,1,0,0,14
Real Betis,Girona,1,1,1.61394,1.64551,0.3774003141245984,0.2318234804853716,0.39077620487930576,d,1,0,0,16
Celta Vigo,Real Betis,2,1,2.54675,1.73674,0.5551396151440976,0.18643605523885792,0.2584242415891467,l,1,0,0,14
Real Betis,Granada,1,0,2.00904,0.658067,0.6919604722983582,0.19647137125271313,0.11156815234143128,w,1,0,1,0
Real Betis,Barcelona,2,4,1.61122,2.71025,0.21511151394884925,0.17534524482029523,0.6095430499469887,l,1,0,0,15
Mallorca,Real Betis,0,1,1.72961,0.400759,0.7037060361427014,0.21655292106208718,0.07974104223172632,w,1,0,1,14
Real Betis,Getafe,1,1,1.54414,1.9002,0.3160901667940359,0.2213520063680965,0.46255782474462714,d,1,0,0,9
Cadiz,Real Betis,0,2,0.755069,1.43872,0.19655789398939724,0.2697585166121584,0.5336835893517732,w,1,0,1,14
Real Betis,Alaves,0,0,1.18267,0.490778,0.5330326208831357,0.31334420004742636,0.15362317906630463,d,1,0,0,5
Real Betis,Athletic Club,3,1,0.921277,0.137757,0.5533185512274986,0.39221893206834263,0.054462516704064656,w,1,0,1,17
Atletico Madrid,Real Betis,2,1,3.54138,0.588581,0.8985411196419226,0.07169677227432704,0.029757212441344705,l,1,0,0,14
Real Betis,Villarreal,2,3,1.39975,1.30814,0.39236126226475704,0.25742975537429674,0.35020898231624326,l,1,0,0,6
Rayo Vallecano,Real Betis,2,0,0.790186,0.69375,0.34380189954841006,0.36915115190471476,0.2870469485468628,l,1,0,0,14
Girona,Real Betis,3,2,2.43161,0.524961,0.7956586406966739,0.14280924999787034,0.061532060700617876,l,1,0,0,14
Real Betis,Celta Vigo,2,1,1.22903,1.58129,0.2967134331407284,0.2478693137952502,0.455417252890093,w,1,0,1,18
Valencia,Real Betis,1,2,0.951475,1.82123,0.19403304780997935,0.22777870873410877,0.5781882423335005,w,1,0,1,14
Osasuna,Real Betis,0,2,1.02463,1.44688,0.26742274716247866,0.26446898295245197,0.46810826983423504,w,1,0,1,14
